fejlesztesi_program_nev,forras,kiiras_eve,op_kod,konstrukcio_nev,konstrukcio_kod,palyazo_neve,projekt_cime,megval_regio_nev,megval_megye_nev,kisterseg_nev,helyseg_nev,tam_dont_datum,megitelt_tamogatas,id_palyazat,load_date,jaras_nev
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-PT1,Pilisi Parkerdő Zártkörűen Működő Részvénytársaság,Pilis Bike Hálózat fejlesztése,Közép-Magyarország,Pest,Szentendrei,Visegrád,2024.10.03,1000000000.0,3747900201,2025-01-06T01:33:21.000Z,Szentendrei
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-PT1,Pilisi Parkerdő Zártkörűen Működő Részvénytársaság,FELLEG PARK fejlesztése,Közép-Magyarország,Pest,Szentendrei,Visegrád,2024.10.03,1300000000.0,3747920201,2025-01-06T01:33:21.000Z,Szentendrei
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-PT1,RS Ökorégió Nonprofit Korlátolt Felelősségű Társaság,A Ráckevei-Soroksári Dunaág déli szakaszának evezős és kerékpáros felfedezését segítő infrastruktúra fejlesztése,Közép-Magyarország,Pest,Ráckevei,Kiskunlacháza,2024.10.03,699240184.0,3824310201,2025-01-06T01:33:21.000Z,Ráckevei
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-PT1,RS Ökorégió Nonprofit Korlátolt Felelősségű Társaság,A Ráckevei-Soroksári Duna víziturisztikai fejlesztése a parti infrastruktúra javításával,Közép-Magyarország,Pest,Ráckevei,Kiskunlacháza,2024.10.03,734997785.0,3824330201,2025-01-06T01:33:21.000Z,Ráckevei
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-NG2,NÓGRÁD VÁRMEGYE ÖNKORMÁNYZATA,Palócföldi barangolások,Észak-Magyarország,Nógrád,Pásztói,Salgótarján,2024.11.05,584500000.0,3815000201,2025-01-06T01:33:21.000Z,Salgótarjáni
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-NG2,NÓGRÁD VÁRMEGYE ÖNKORMÁNYZATA,Barangolások a Cserhát lankáin,Észak-Magyarország,Nógrád,Pásztói,Salgótarján,2024.07.29,685000000.0,3746790201,2025-01-06T01:33:21.000Z,Salgótarjáni
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-NG2,NÓGRÁDI ENJOYPARK Nonprofit Korlátolt Felelősségű Társaság,Aktív turisztikai hálózatok fejlesztése Kelet-Nógrádban,Észak-Magyarország,Nógrád,Pásztói,Salgótarján,2024.07.29,1242414111.0,3744850201,2025-01-06T01:33:21.000Z,Salgótarjáni
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-KO2,KOMÁROM-ESZTERGOM VÁRMEGYE ÖNKORMÁNYZATA,TERMÉSZETISMERETI ÉS IPARTÖRTÉNETI ÉLMÉNYÚT KIALAKÍTÁSA A GERECSE NATÚRPARK KELETI OLDALÁN,Közép-Dunántúl,Komárom-Esztergom,Dorogi,Tatabánya,2024.06.05,500000000.0,3734750201,2025-01-06T01:33:21.000Z,Tatabányai
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-KO2,KOMÁROM-ESZTERGOM VÁRMEGYE ÖNKORMÁNYZATA,"A ""leg""-ek tavának ökoturisztikai fejlesztése Tatán",Közép-Dunántúl,Komárom-Esztergom,Tatai,Tatabánya,2024.06.14,500000000.0,3752910201,2025-01-06T01:33:21.000Z,Tatabányai
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-KO2,KOMÁROM-ESZTERGOM VÁRMEGYE ÖNKORMÁNYZATA,KERÉKPÁROS TÚRAÚTVONAL-HÁLÓZAT KIALAKÍTÁSA A SÚRI-BAKONYALJÁN,Közép-Dunántúl,Komárom-Esztergom,Kisbéri,Tatabánya,2024.06.06,440000000.0,3734760201,2025-01-06T01:33:21.000Z,Tatabányai
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-FE2,Fejér Vármegyei Önkormányzat,Fejér vármegye komplex aktív turisztikai fejlesztése – Mezőföld térség,Közép-Dunántúl,Fejér,Abai,Székesfehérvár,2024.12.09,529912578.0,3824740201,2025-01-06T01:33:21.000Z,Székesfehérvári
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-FE2,Fejér Vármegyei Önkormányzat,Fejér vármegye komplex aktív turisztikai fejlesztése – Pannónia Szíve térség,Közép-Dunántúl,Fejér,Bicskei,Székesfehérvár,2024.12.09,684994312.0,3824730201,2025-01-06T01:33:21.000Z,Székesfehérvári
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-BK1,BUGAC NAGYKÖZSÉGI ÖNKORMÁNYZAT,Ökoturisztikai Látogatóközpont megvalósítása Bugacon,Dél-Alföld,Bács-Kiskun,Kiskunfélegyházai,Bugac,2024.09.12,500000000.0,3815590201,2025-01-06T01:33:21.000Z,Kiskunfélegyházi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-BA2,BARANYA VÁRMEGYEI ÖNKORMÁNYZAT,Aktív turisztikai fejlesztés a Dráva mentén,Dél-Dunántúl,Baranya,Siklósi,Pécs,2024.12.09,679999999.0,3858290201,2025-01-06T01:33:21.000Z,Pécsi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-BA2,BARANYA VÁRMEGYEI ÖNKORMÁNYZAT,Aktív turisztikai fejlesztések a Mecsekben és Sasréten,Dél-Dunántúl,Baranya,Komlói,Pécs,2024.12.09,1300000000.0,3818680201,2025-01-06T01:33:21.000Z,Pécsi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,Aktív turizmus fejlesztése,TOP_PLUSZ-6.1.4-23-BA2,BARANYA VÁRMEGYEI ÖNKORMÁNYZAT,Siklós-Villány desztináció aktív turisztikai fejlesztése,Dél-Dunántúl,Baranya,Siklósi,Pécs,2024.12.09,500000000.0,3829260201,2025-01-06T01:33:21.000Z,Pécsi
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-ZA1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Zala megye közlekedésfejlesztése 2.,Közép-Magyarország,Budapest,Zalakarosi,Budapest,2022.03.04,818224943.0,3008010201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-ZA1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Zala vármegye közlekedésfejlesztése 1.,Közép-Magyarország,Budapest,Zalaszentgróti,Budapest,2024.04.09,2594690279.0,3715020201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-ZA1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Zala vármegye közlekedésfejlesztése 2.,Közép-Magyarország,Budapest,Lenti,Budapest,2024.04.09,4129702985.0,3721180201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-ZA1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Zala megye közlekedésfejlesztése 1.,Közép-Magyarország,Budapest,Zalaegerszegi,Budapest,2022.03.04,1810109644.0,2916610201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-VS1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Vas megye közlekedésfejlesztése 1.,Közép-Magyarország,Budapest,Szombathelyi,Budapest,2022.03.04,2999977677.0,2958260201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-VE1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Veszprém megye közlekedésfejlesztése 3.,Közép-Magyarország,Budapest,Veszprémi,Budapest,2022.03.04,245111320.0,2995210201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-VE1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Veszprém megye közlekedésfejlesztése 1.,Közép-Magyarország,Budapest,Zirci,Budapest,2022.03.04,1518318123.0,2939120201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-TL1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Tolna vármegye közlekedésfejlesztése 2.,Közép-Magyarország,Budapest,Dombóvári,Budapest,2024.04.29,832696479.0,3708780201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-TL1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Tolna vármegye közlekedésfejlesztése 1.,Közép-Magyarország,Budapest,Tamási,Budapest,2024.04.29,891303521.0,3708710201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-SO1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Somogy megye közlekedésfejlesztése 2.,Közép-Magyarország,Budapest,Kaposvári,Budapest,2022.03.04,2731612316.0,2958250201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-SO1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Somogy megye közlekedésfejlesztése 1.,Közép-Magyarország,Budapest,Barcsi,Budapest,2022.03.04,2683386966.0,2916130201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-SB1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Szabolcs-Szatmár-Bereg vármegye közlekedésfejlesztése 2.,Közép-Magyarország,Budapest,Kisvárdai,Budapest,2024.06.05,3648970710.0,3722310201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-SB1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Szabolcs-Szatmár-Bereg vármegye közlekedésfejlesztése 1.,Közép-Magyarország,Budapest,Fehérgyarmati,Budapest,2024.04.29,3199662118.0,3710610201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-SB1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Szabolcs-Szatmár-Bereg vármegye közlekedésfejlesztése 4.,Közép-Magyarország,Budapest,Tiszavasvári,Budapest,2024.06.05,3569742374.0,3722580201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-SB1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Szabolcs-Szatmár-Bereg vármegye közlekedésfejlesztése 5.,Közép-Magyarország,Budapest,Baktalórántházai,Budapest,2024.04.29,3455316005.0,3722590201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-SB1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Szabolcs-Szatmár-Bereg megye közlekedésfejlesztése 2.,Közép-Magyarország,Budapest,Nyíregyházai,Budapest,2022.03.04,1586788557.0,3008140201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-SB1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Szabolcs-Szatmár-Bereg vármegye közlekedésfejlesztése 3.,Közép-Magyarország,Budapest,Fehérgyarmati,Budapest,2024.04.29,4616097064.0,3722570201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-PT1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Pest vármegye közlekedésfejlesztése 1.,Közép-Magyarország,Budapest,Ceglédi,Budapest,2024.04.24,3487093503.0,3708700201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-PT1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Pest vármegye közlekedésfejlesztése 4.,Közép-Magyarország,Budapest,Ceglédi,Budapest,2024.04.24,2337761983.0,3708770201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-PT1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Pest megye közlekedésfejlesztése 1.,Közép-Magyarország,Budapest,Gödöllői,Budapest,2022.03.04,1034242948.0,2939620201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-PT1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Pest vármegye közlekedésfejlesztése 2.,Közép-Magyarország,Budapest,Ráckevei,Budapest,2024.04.24,2637363966.0,3708750201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-PT1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Pest vármegye közlekedésfejlesztése 3.,Közép-Magyarország,Budapest,Aszódi,Budapest,2024.04.24,4201488216.0,3708760201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-PT1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Pest megye közlekedésfejlesztése 2.,Közép-Magyarország,Budapest,Pilisvörösvári,Budapest,2022.03.04,582233054.0,2960590201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-NG1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Nógrád vármegye közlekedésfejlesztése 2.,Közép-Magyarország,Budapest,Pásztói,Budapest,2024.04.09,3740867447.0,3711700201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-NG1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Nógrád vármegye közlekedésfejlesztése 1.,Közép-Magyarország,Budapest,Balassagyarmati,Budapest,2024.04.09,2952592398.0,3708180201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-NG1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Nógrád vármegye közlekedésfejlesztése 3.,Közép-Magyarország,Budapest,Szécsényi,Budapest,2024.04.09,1864416902.0,3711760201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-KO1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Komárom-Esztergom megye közlekedésfejlesztése 1.,Közép-Magyarország,Budapest,Tatai,Budapest,2022.02.25,920000000.0,2930440201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-JN1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Jász-Nagykun-Szolnok vármegye közlekedésfejlesztése 2.,Közép-Magyarország,Budapest,Jászberényi,Budapest,2024.04.29,3252635089.0,3714790201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-JN1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Jász-Nagykun-Szolnok vármegye közlekedésfejlesztése 3.,Közép-Magyarország,Budapest,Tiszafüredi,Budapest,2024.04.29,3295968156.0,3714830201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-JN1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Jász-Nagykun-Szolnok vármegye közlekedésfejlesztése 4.,Közép-Magyarország,Budapest,Mezőtúri,Budapest,2024.04.29,2288770753.0,3714840201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-JN1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Jász-Nagykun-Szolnok vármegye közlekedésfejlesztése 1.,Közép-Magyarország,Budapest,Tiszafüredi,Budapest,2024.04.29,4812626001.0,3710640201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-HE1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Heves vármegye közlekedésfejlesztése 3.,Közép-Magyarország,Budapest,Füzesabonyi,Budapest,2024.04.09,3910505785.0,3711690201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-HE1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Heves megye közlekedésfejlesztése 1.,Közép-Magyarország,Budapest,Gyöngyösi,Budapest,2022.03.04,971291494.0,3163330201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-HE1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Heves vármegye közlekedésfejlesztése 2.,Közép-Magyarország,Budapest,Hevesi,Budapest,2024.04.09,1892723000.0,3711610201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-HE1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Heves vármegye közlekedésfejlesztése 1.,Közép-Magyarország,Budapest,Hevesi,Budapest,2024.04.09,1437010000.0,3708170201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-HB1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Hajdú-Bihar vármegye közlekedésfejlesztése 4.,Közép-Magyarország,Budapest,Püspökladányi,Budapest,2024.05.28,2308287122.0,3711840201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-HB1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Hajdú-Bihar vármegye közlekedésfejlesztése 2.,Közép-Magyarország,Budapest,Derecske-Létavértesi,Budapest,2024.05.28,3180220876.0,3711730201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-HB1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Hajdú-Bihar vármegye közlekedésfejlesztése 3.,Közép-Magyarország,Budapest,Berettyóújfalui,Budapest,2024.05.28,4317176404.0,3711790201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-HB1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Hajdú-Bihar vármegye közlekedésfejlesztése 1.,Közép-Magyarország,Budapest,Hajdúszoboszlói,Budapest,2024.05.28,439201193.0,3708160201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-GM1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Győr-Moson-Sopron megye közlekedésfejlesztése 1.,Közép-Magyarország,Budapest,Győri,Budapest,2022.03.23,421475910.0,2958270201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-FE1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Fejér megye közlekedésfejlesztése 1.,Közép-Magyarország,Budapest,Adonyi,Budapest,2022.03.04,3428408400.0,2915160201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-FE1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Fejér megye közlekedésfejlesztése 2.,Közép-Magyarország,Budapest,Dunaújvárosi,Budapest,2022.03.04,3357574400.0,2956100201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-CS1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Csongrád-Csanád vármegye közlekedésfejlesztése 1,Közép-Magyarország,Budapest,Hódmezővásárhelyi,Budapest,2024.04.29,3789619000.0,3714920201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-CS1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Csongrád-Csanád vármegye közlekedésfejlesztése 3.,Közép-Magyarország,Budapest,Kisteleki,Budapest,2024.04.29,4562231905.0,3722290201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-CS1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Csongrád-Csanád vármegye közlekedésfejlesztése 2,Közép-Magyarország,Budapest,Szentesi,Budapest,2024.04.29,2548523815.0,3715550201,2025-01-06T01:33:21.000Z,Budapest
Széchenyi terv plusz,ERFA,,TOP_PLUSZ,4 és 5 számjegyű utak fejlesztése,TOP_PLUSZ-6.1.2-21-BS1,Magyar Közút Nonprofit Zártkörűen Működő Részvénytársaság,Békés vármegye közlekedésfejlesztése 2.,Közép-Magyarország,Budapest,Szarvasi,Budapest,2024.04.09,4766436982.0,3721850201,2025-01-06T01:33:21.000Z,Budapest
